amfi_code,scheme_name,category,alpha,beta,tracking_error
148567,Mirae Asset Large Cap Fund - Regular - Growth,Equity,0.2589159982189506,0.020907139499465637,0.19981600932717578
120505,ICICI Pru Midcap Fund - Regular - Growth,Equity,0.28443166938863274,0.045521968830752664,0.23657991844878232
100033,HDFC Mid-Cap Opportunities Fund - Regular - Growth,Equity,0.2527783931607218,0.005606059067746925,0.23640209567115478
120843,Kotak Flexicap Fund - Regular - Growth,Equity,0.21862355035521625,-0.029749873571406786,0.21715303791587642
120504,ICICI Pru Bluechip Fund - Direct - Growth,Equity,0.20428570642377708,-0.0028214827587359076,0.20185211621784235
119094,Axis Midcap Fund - Regular - Growth,Equity,0.23083498131698438,-0.01832238491563779,0.2424837118873334
148569,Mirae Asset Tax Saver Fund - Regular - Growth,Equity,0.2803680794446551,-0.011180909844463622,0.2292048496165676
119551,SBI Bluechip Fund - Regular Plan - Growth,Equity,0.2052319847763946,0.02034790943923559,0.19564078822088837
149323,DSP Midcap Fund - Regular - Growth,Equity,0.2659863259119087,-0.016011964466757445,0.22908307467274946
149324,DSP Small Cap Fund - Regular - Growth,Equity,0.31665553749556075,-0.03644513576159976,0.29124676217981077
119598,SBI Small Cap Fund - Regular Plan - Growth,Equity,0.3105838471445116,-0.05572477519933954,0.2920740503280458
101206,ABSL Frontline Equity Fund - Regular - Growth,Equity,0.19842738138380495,0.022519910525152183,0.202100651550905
118632,Nippon India Large Cap Fund - Regular - Growth,Equity,0.2060309306429927,0.018725934719834976,0.19917919046175778
119552,SBI Bluechip Fund - Direct Plan - Growth,Equity,0.1861590363427286,0.0262017916916564,0.19773764046807063
118633,Nippon India Large Cap Fund - Direct - Growth,Equity,0.16765036618121051,-0.013330695410496479,0.202128563936123
125497,HDFC Top 100 Fund - Direct Plan - Growth,Equity,0.1731787077334344,0.01981595834693809,0.2022618662826468
118635,Nippon India ETF Nifty 50 BeES,Equity,0.11105530102215272,0.012645598926999135,0.1921646731692397
148568,Mirae Asset Emerging Bluechip Fund - Regular - Growth,Equity,0.22481220081998013,0.0041112565545968925,0.20933689420244683
120503,ICICI Pru Bluechip Fund - Regular - Growth,Equity,0.19015450090206398,0.008462385879668053,0.19817885873025165
102885,UTI Nifty 50 Index Fund - Regular - Growth,Equity,0.16148219625419835,0.005008378304336273,0.1915538845769781
120506,ICICI Pru Value Discovery Fund - Regular - Growth,Equity,0.16598513265626624,0.004643030170033718,0.20808673605170291
119093,Axis Bluechip Fund - Direct - Growth,Equity,0.08074677186393747,0.018318227895833324,0.19880856587918838
102887,UTI Flexi Cap Fund - Regular - Growth,Equity,0.12763193766967693,0.021610998913301628,0.21010209108164826
149322,DSP Top 100 Equity Fund - Regular - Growth,Equity,0.12462433117111894,0.024671389114036036,0.20038624325728613
125498,HDFC Mid-Cap Opportunities Fund - Direct - Growth,Equity,0.10882328243852316,-0.00013700940138983646,0.233059508613387
118634,Nippon India Small Cap Fund - Regular - Growth,Equity,0.17515697192808533,-0.03145263268584392,0.2934703081397339
120507,ICICI Pru Liquid Fund - Regular - Growth,Debt,0.06760199865613882,-0.0014294797447899194,0.14309811177248905
120844,Kotak Liquid Fund - Regular - Growth,Debt,0.06411668430685011,0.0008110929344949408,0.14278716491897703
118636,Nippon India Gilt Securities Fund - Regular - Growth,Debt,0.06456285212600585,-0.010333313442039218,0.1495337063068499
120841,Kotak Bluechip Fund - Regular - Growth,Equity,0.06311978072767352,0.035640350965404834,0.19209361029362956
119120,SBI Magnum Gilt Fund - Regular Plan - Growth,Debt,0.0570522079797004,0.005630988121046951,0.147452776757941
100025,HDFC Short Term Debt Fund - Regular - Growth,Debt,0.046871134653306265,-0.008821762725762934,0.14925390690251872
101208,ABSL Liquid Fund - Regular - Growth,Debt,0.06092163110595347,-0.000497396366617193,0.14297038584084404
119599,SBI Small Cap Fund - Direct Plan - Growth,Equity,0.042679982020814126,0.04377308573708179,0.2847746166142714
120842,Kotak Emerging Equity Fund - Regular - Growth,Equity,0.03692798332367637,-0.06878050470227927,0.23380972847730214
101207,ABSL Small Cap Fund - Regular - Growth,Equity,0.0885342291118372,0.06299944558552745,0.28807741577221496
119095,Axis Small Cap Fund - Regular - Growth,Equity,0.07878238723804235,0.04582686222390906,0.2845463076030176
119092,Axis Bluechip Fund - Regular - Growth,Equity,0.033089066791874774,-0.027485610845652396,0.20102642139043359
102886,UTI Mid Cap Fund - Regular - Growth,Equity,0.014987784094064762,0.02011303778128697,0.22869136025957373
100016,HDFC Top 100 Fund - Regular Plan - Growth,Equity,0.03940725023233633,0.03648728431773967,0.19988321072545223
